symbol,date,open,high,low,close,volume
DIST.N0000,2025-05-29,43.1,43.8,43.0,43.1,129701
DIST.N0000,2025-05-30,43.0,43.7,43.0,43.0,119611
DIST.N0000,2025-06-02,43.2,43.6,43.0,43.2,102938
DIST.N0000,2025-06-03,44.1,44.7,43.2,44.1,558178
DIST.N0000,2025-06-04,44.5,44.9,44.1,44.5,310744
DIST.N0000,2025-06-05,43.8,44.7,43.4,43.8,137495
DIST.N0000,2025-06-06,44.2,44.5,43.7,44.2,201218
DIST.N0000,2025-06-09,45.0,45.2,43.9,45.0,711881
DIST.N0000,2025-06-11,44.6,45.0,44.3,44.6,53873
DIST.N0000,2025-06-12,44.1,44.6,43.9,44.1,76965
DIST.N0000,2025-06-13,43.3,44.1,42.5,43.3,104816
DIST.N0000,2025-06-16,43.5,43.6,42.4,43.5,450114
DIST.N0000,2025-06-17,43.5,44.1,43.0,43.5,589982
DIST.N0000,2025-06-18,43.0,44.0,43.0,43.0,488131
DIST.N0000,2025-06-19,41.9,42.9,41.6,41.9,274308
DIST.N0000,2025-06-20,43.0,43.0,41.6,43.0,174362
DIST.N0000,2025-06-23,41.3,42.3,40.9,41.3,275730
DIST.N0000,2025-06-24,42.0,43.0,41.0,42.0,503052
DIST.N0000,2025-06-25,43.5,43.9,42.2,43.5,517912
DIST.N0000,2025-06-26,44.0,44.0,43.3,44.0,416211
DIST.N0000,2025-06-27,44.4,44.5,43.8,44.4,654428
DIST.N0000,2025-06-30,45.0,45.2,44.7,45.0,966531
DIST.N0000,2025-07-01,44.8,45.4,44.8,44.8,452281
DIST.N0000,2025-07-02,45.0,45.3,44.7,45.0,82306
DIST.N0000,2025-07-03,44.8,45.3,44.6,44.8,78760
DIST.N0000,2025-07-04,45.0,45.0,44.0,45.0,499364
DIST.N0000,2025-07-07,44.6,45.0,43.9,44.6,79763
DIST.N0000,2025-07-08,44.7,45.0,43.9,44.7,75238
DIST.N0000,2025-07-09,44.6,45.0,44.5,44.6,237949
DIST.N0000,2025-07-11,45.2,45.7,44.5,45.2,176428
DIST.N0000,2025-07-14,46.1,46.1,45.5,46.1,362406
DIST.N0000,2025-07-15,45.2,46.4,45.1,45.2,295356
DIST.N0000,2025-07-16,45.0,45.6,44.8,45.0,1911246
DIST.N0000,2025-07-17,44.8,45.0,44.8,44.8,209022
DIST.N0000,2025-07-18,44.8,44.9,44.7,44.8,141331
DIST.N0000,2025-07-21,44.9,45.0,44.6,44.9,215315
DIST.N0000,2025-07-22,44.5,45.0,44.4,44.5,397245
DIST.N0000,2025-07-23,45.2,45.4,44.8,45.2,29307
DIST.N0000,2025-07-24,45.0,45.5,44.9,45.0,157483
DIST.N0000,2025-07-25,45.0,45.2,44.7,45.0,1349345
DIST.N0000,2025-07-28,45.4,45.7,45.1,45.4,152886
DIST.N0000,2025-07-29,45.2,45.7,45.0,45.2,325605
DIST.N0000,2025-07-30,45.1,45.6,45.0,45.1,111726
DIST.N0000,2025-07-31,45.8,46.0,45.0,45.8,282951
DIST.N0000,2025-08-01,46.2,46.3,45.5,46.2,545629
DIST.N0000,2025-08-04,46.3,46.5,45.8,46.3,284357
DIST.N0000,2025-08-05,46.0,46.3,45.9,46.0,244347
DIST.N0000,2025-08-06,45.1,46.0,45.0,45.1,95184
DIST.N0000,2025-08-07,45.3,45.6,45.2,45.3,9659
DIST.N0000,2025-08-11,45.4,45.6,45.1,45.4,19375
DIST.N0000,2025-08-12,45.3,45.5,45.2,45.3,9999
DIST.N0000,2025-08-13,45.2,45.3,45.1,45.2,40560
DIST.N0000,2025-08-14,45.5,45.5,45.1,45.5,28601
DIST.N0000,2025-08-15,45.4,45.6,45.0,45.4,137374
DIST.N0000,2025-08-18,46.0,46.2,45.6,46.0,283534
DIST.N0000,2025-08-19,45.7,46.1,45.6,45.7,36974
DIST.N0000,2025-08-20,45.6,46.1,45.5,45.6,158688
DIST.N0000,2025-08-21,46.0,46.1,45.6,46.0,221811
DIST.N0000,2025-08-22,46.0,46.2,45.7,46.0,1290040
DIST.N0000,2025-08-25,46.3,46.8,46.0,46.3,137490
DIST.N0000,2025-08-26,46.7,46.8,46.0,46.7,107965
DIST.N0000,2025-08-27,47.0,47.1,46.0,47.0,366366
DIST.N0000,2025-08-28,47.0,47.2,46.5,47.0,176840
DIST.N0000,2025-08-29,46.7,47.0,46.6,46.7,122930
DIST.N0000,2025-09-01,46.5,47.0,46.4,46.5,153159
DIST.N0000,2025-09-02,46.0,46.2,45.0,46.0,133593
DIST.N0000,2025-09-03,45.5,46.9,45.5,45.5,45530
DIST.N0000,2025-09-04,45.8,46.8,45.6,45.8,25671
DIST.N0000,2025-09-08,45.5,46.0,45.5,45.5,42611
DIST.N0000,2025-09-09,46.0,46.8,45.9,46.0,704598
DIST.N0000,2025-09-10,46.2,46.4,45.0,46.2,402313
DIST.N0000,2025-09-11,45.5,46.4,45.5,45.5,1733126
DIST.N0000,2025-09-12,45.3,46.0,45.3,45.3,21231
DIST.N0000,2025-09-15,45.0,45.9,44.9,45.0,50930
DIST.N0000,2025-09-16,45.3,45.9,44.9,45.3,124895
DIST.N0000,2025-09-17,46.0,46.1,45.5,46.0,165106
DIST.N0000,2025-09-18,46.2,46.4,45.8,46.2,41363
DIST.N0000,2025-09-19,46.0,46.4,45.8,46.0,115464
DIST.N0000,2025-09-22,46.0,46.2,45.8,46.0,30920
DIST.N0000,2025-09-23,46.3,46.3,45.9,46.3,48512
DIST.N0000,2025-09-24,47.2,48.2,46.3,47.2,714404
DIST.N0000,2025-09-25,55.9,59.0,48.0,55.9,3958438
DIST.N0000,2025-09-26,55.4,56.9,55.0,55.4,1108653
DIST.N0000,2025-09-29,55.0,55.7,54.5,55.0,1165507
DIST.N0000,2025-09-30,55.0,55.7,54.5,55.0,627495
DIST.N0000,2025-10-01,56.9,58.0,55.8,56.9,545746
DIST.N0000,2025-10-02,58.7,59.1,56.5,58.7,956889
DIST.N0000,2025-10-03,62.9,64.0,59.7,62.9,3519937
DIST.N0000,2025-10-07,66.6,67.4,62.3,66.6,1908665
DIST.N0000,2025-10-08,66.5,67.5,65.0,66.5,397432
DIST.N0000,2025-10-09,65.5,66.8,65.1,65.5,96357
DIST.N0000,2025-10-10,64.5,66.0,64.2,64.5,264667
DIST.N0000,2025-10-13,63.5,64.4,62.0,63.5,162307
DIST.N0000,2025-10-14,62.7,63.9,62.5,62.7,257360
DIST.N0000,2025-10-15,63.2,64.0,63.0,63.2,14658
DIST.N0000,2025-10-16,63.2,63.7,63.1,63.2,23107
DIST.N0000,2025-10-17,63.1,63.5,62.6,63.1,126552
DIST.N0000,2025-10-21,62.2,63.0,62.0,62.2,219772
DIST.N0000,2025-10-22,61.9,62.0,61.2,61.9,132553
DIST.N0000,2025-10-23,61.5,62.0,61.2,61.5,256475
DIST.N0000,2025-10-24,61.5,61.7,61.5,61.5,267045
DIST.N0000,2025-10-27,61.6,62.4,61.5,61.6,51457
DIST.N0000,2025-10-28,61.5,62.0,60.5,61.5,163986
DIST.N0000,2025-10-29,61.0,62.0,60.5,61.0,61846
DIST.N0000,2025-10-30,62.4,62.5,61.0,62.4,84127
DIST.N0000,2025-10-31,62.0,63.8,61.5,62.0,107258
DIST.N0000,2025-11-03,61.6,62.0,61.2,61.6,609134
DIST.N0000,2025-11-04,61.8,61.9,61.2,61.8,893095
DIST.N0000,2025-11-06,61.9,62.1,61.0,61.9,44212
DIST.N0000,2025-11-07,62.4,62.5,61.3,62.4,33634
DIST.N0000,2025-11-10,64.4,66.1,62.0,64.4,451371
DIST.N0000,2025-11-11,65.4,66.0,64.0,65.4,1424503
DIST.N0000,2025-11-12,65.0,65.5,64.6,65.0,156325
DIST.N0000,2025-11-13,64.3,65.0,64.0,64.3,84246
DIST.N0000,2025-11-14,64.0,65.0,63.0,64.0,28942
DIST.N0000,2025-11-17,64.0,65.0,63.7,64.0,1139655
DIST.N0000,2025-11-18,63.5,64.7,63.0,63.5,175196
DIST.N0000,2025-11-19,62.2,63.8,62.0,62.2,43140
DIST.N0000,2025-11-20,62.2,63.2,62.1,62.2,30487
DIST.N0000,2025-11-21,61.8,63.0,61.4,61.8,209716
DIST.N0000,2025-11-24,60.5,61.9,60.0,60.5,44118
DIST.N0000,2025-11-25,62.9,63.0,60.7,62.9,113283
DIST.N0000,2025-11-26,62.0,62.9,61.9,62.0,113605
DIST.N0000,2025-11-27,60.6,62.9,60.5,60.6,45245
DIST.N0000,2025-11-28,61.8,61.9,60.1,61.8,22837
DIST.N0000,2025-12-01,59.7,61.5,59.0,59.7,399532
DIST.N0000,2025-12-02,60.0,60.5,59.0,60.0,94381
DIST.N0000,2025-12-03,58.1,60.0,57.7,58.1,107623
DIST.N0000,2025-12-05,57.0,58.6,56.7,57.0,183743
DIST.N0000,2025-12-08,55.1,57.8,54.9,55.1,391412
DIST.N0000,2025-12-09,55.2,57.4,54.9,55.2,863097
DIST.N0000,2025-12-10,58.7,59.0,55.9,58.7,508859
DIST.N0000,2025-12-11,58.5,59.0,58.4,58.5,55353
DIST.N0000,2025-12-12,57.1,59.0,57.0,57.1,63492
DIST.N0000,2025-12-15,56.7,56.9,56.6,56.7,62433
DIST.N0000,2025-12-16,57.3,58.0,56.1,57.3,32274
DIST.N0000,2025-12-17,57.3,58.0,56.5,57.3,12277
DIST.N0000,2025-12-18,57.8,57.9,56.5,57.8,8496
DIST.N0000,2025-12-19,57.5,57.9,57.1,57.5,11732
DIST.N0000,2025-12-22,57.3,57.5,55.5,57.3,73084
DIST.N0000,2025-12-23,57.0,57.5,56.7,57.0,12189
DIST.N0000,2025-12-24,58.0,58.6,57.0,58.0,139811
DIST.N0000,2025-12-26,58.3,59.5,58.0,58.3,74411
DIST.N0000,2025-12-29,58.1,59.5,58.0,58.1,47668
DIST.N0000,2025-12-30,57.5,58.5,57.4,57.5,228736
DIST.N0000,2025-12-31,59.0,59.5,57.4,59.0,119529
DIST.N0000,2026-01-02,59.0,63.0,59.1,62.9,419661
DIST.N0000,2026-01-05,62.9,63.8,62.8,63.7,117390
DIST.N0000,2026-01-06,63.7,63.8,62.7,62.9,488533
DIST.N0000,2026-01-08,62.9,64.0,62.0,62.3,1385622
DIST.N0000,2026-01-09,62.3,62.7,61.8,62.0,127048
DIST.N0000,2026-01-12,62.0,64.1,61.8,62.1,33835
DIST.N0000,2026-01-13,62.1,63.8,61.9,62.0,114961
DIST.N0000,2026-01-14,62.0,63.0,60.8,61.5,56979
DIST.N0000,2026-01-16,61.5,62.0,61.5,62.0,30905
DIST.N0000,2026-01-19,62.0,62.0,59.8,60.0,163509
DIST.N0000,2026-01-20,60.0,62.0,60.5,61.9,2029261
DIST.N0000,2026-01-21,61.9,62.0,61.4,61.7,224383
DIST.N0000,2026-01-22,61.7,62.0,61.0,61.8,516058
DIST.N0000,2026-01-23,61.8,61.9,60.2,61.4,681604
DIST.N0000,2026-01-26,61.4,61.9,60.5,60.9,40954
DIST.N0000,2026-01-27,60.9,61.0,60.4,61.0,28068
DIST.N0000,2026-01-28,61.0,61.0,60.2,60.7,31687
DIST.N0000,2026-01-29,60.7,61.0,60.5,60.8,21193
DIST.N0000,2026-01-30,60.8,61.0,60.0,60.1,68465
DIST.N0000,2026-02-02,60.1,60.4,59.8,60.0,132121
DIST.N0000,2026-02-03,60.0,60.5,59.6,59.9,23594
DIST.N0000,2026-02-05,59.9,60.0,59.5,59.7,20549
DIST.N0000,2026-02-06,59.7,60.0,59.7,59.7,15576
DIST.N0000,2026-02-09,59.7,60.5,59.6,60.0,448511
DIST.N0000,2026-02-10,60.0,61.0,59.6,59.9,91226
DIST.N0000,2026-02-11,59.9,60.0,58.9,59.0,1446438
DIST.N0000,2026-02-12,59.0,59.0,58.4,58.5,40602
DIST.N0000,2026-02-13,58.5,59.0,57.9,58.0,126212
DIST.N0000,2026-02-16,58.0,58.0,57.0,57.4,688948
DIST.N0000,2026-02-17,57.4,61.0,57.4,59.5,1265623
DIST.N0000,2026-02-18,59.5,61.0,57.5,58.9,65002
DIST.N0000,2026-02-19,58.9,60.0,58.7,59.3,2132506
DIST.N0000,2026-02-20,59.3,59.9,58.5,59.0,33682
DIST.N0000,2026-02-23,59.0,60.9,59.0,60.0,117656
DIST.N0000,2026-02-24,60.0,60.9,59.8,60.0,447406
DIST.N0000,2026-02-25,60.0,60.5,58.5,59.8,30087
DIST.N0000,2026-02-26,59.8,60.5,59.5,59.5,359465
DIST.N0000,2026-02-27,59.5,59.9,59.4,59.7,861143
DIST.N0000,2026-03-03,59.7,58.8,57.3,58.4,199651
DIST.N0000,2026-03-04,58.4,59.8,57.9,58.8,189799
DIST.N0000,2026-03-05,58.8,60.0,58.7,58.8,198082
DIST.N0000,2026-03-06,58.8,59.3,58.0,58.2,154736
DIST.N0000,2026-03-09,58.2,58.3,57.5,57.8,157850
DIST.N0000,2026-03-10,57.8,59.4,58.0,59.2,54615
DIST.N0000,2026-03-11,59.2,59.2,58.1,58.7,2053755
DIST.N0000,2026-03-12,58.7,58.9,57.2,57.3,44691
DIST.N0000,2026-03-13,57.3,58.0,56.0,56.4,127531
DIST.N0000,2026-03-16,56.4,56.3,50.0,54.1,501617
DIST.N0000,2026-03-17,54.1,55.0,53.4,53.8,103454
DIST.N0000,2026-03-18,53.8,55.5,53.0,55.0,169173
DIST.N0000,2026-03-19,55.0,55.0,52.9,53.1,124878
DIST.N0000,2026-03-20,53.1,54.0,52.5,53.5,51391
DIST.N0000,2026-03-23,53.5,53.5,52.0,53.0,93525
DIST.N0000,2026-03-24,53.0,55.0,53.7,54.6,219124
DIST.N0000,2026-03-25,54.6,58.0,55.6,57.9,400050
DIST.N0000,2026-03-26,57.9,57.9,54.1,55.0,164470
DIST.N0000,2026-03-27,55.0,56.8,54.9,54.9,64445
DIST.N0000,2026-03-30,54.9,55.0,52.0,54.2,251115
DIST.N0000,2026-03-31,54.2,54.8,54.0,54.5,11138
DIST.N0000,2026-04-02,54.5,57.0,54.8,55.3,63243
DIST.N0000,2026-04-06,55.3,56.0,54.3,55.0,92930
DIST.N0000,2026-04-07,55.0,56.0,54.9,54.9,32784
DIST.N0000,2026-04-08,54.9,58.0,56.7,57.0,467323
DIST.N0000,2026-04-09,57.0,57.0,56.5,56.6,28672
DIST.N0000,2026-04-10,56.6,58.0,57.7,57.9,18111
DIST.N0000,2026-04-15,57.9,59.0,57.5,57.5,59234
DIST.N0000,2026-04-16,57.5,58.6,57.9,58.0,95580
DIST.N0000,2026-04-17,58.0,59.4,58.6,59.0,47193
DIST.N0000,2026-04-20,59.0,59.3,58.0,58.3,113422
DIST.N0000,2026-04-21,58.3,59.3,58.0,58.1,80334
DIST.N0000,2026-04-22,58.1,59.0,57.9,58.0,28088
DIST.N0000,2026-04-23,58.0,59.3,58.1,58.6,12892
DIST.N0000,2026-04-24,58.6,59.4,58.9,59.1,26194
DIST.N0000,2026-04-27,59.1,59.5,58.9,59.0,18278
DIST.N0000,2026-04-28,59.0,59.4,58.7,58.8,15516
DIST.N0000,2026-04-29,58.8,59.4,58.9,59.1,26135
DIST.N0000,2026-04-30,59.1,59.4,58.7,58.8,25621
DIST.N0000,2026-05-04,58.8,60.0,58.4,59.3,65672
DIST.N0000,2026-05-05,59.3,59.3,58.7,59.0,25012
DIST.N0000,2026-05-06,59.0,60.0,59.3,59.3,98849
DIST.N0000,2026-05-07,59.3,60.0,59.3,59.4,64031
DIST.N0000,2026-05-08,59.4,59.8,58.9,58.9,37741
DIST.N0000,2026-05-11,58.9,59.5,58.8,58.9,60263
DIST.N0000,2026-05-12,58.9,59.0,58.5,58.9,30503
DIST.N0000,2026-05-13,58.9,59.0,58.0,58.3,583094
DIST.N0000,2026-05-14,58.3,58.9,57.6,58.0,24967
DIST.N0000,2026-05-15,58.0,58.8,57.3,57.7,21509
DIST.N0000,2026-05-18,57.7,57.8,56.5,56.7,73092
DIST.N0000,2026-05-19,56.7,57.2,56.7,56.8,31673
DIST.N0000,2026-05-20,56.8,57.0,54.9,56.1,93121
DIST.N0000,2026-05-21,56.1,57.7,55.0,55.1,70338
DIST.N0000,2026-05-22,55.1,57.7,55.0,56.2,18520
DIST.N0000,2026-05-25,56.2,57.9,56.3,56.9,46143
DIST.N0000,2026-05-26,56.9,58.0,56.9,57.4,56833
DIST.N0000,2026-05-27,57.4,58.0,56.3,57.0,247629
DIST.N0000,2026-05-29,57.0,57.5,56.0,56.7,116766
DIST.N0000,2026-06-01,56.7,58.0,56.5,57.7,32414
DIST.N0000,2026-06-02,57.7,58.0,57.3,57.8,10646
DIST.N0000,2026-06-03,57.8,58.0,57.0,57.2,14910
DIST.N0000,2026-06-04,57.2,57.3,56.3,56.6,11606
DIST.N0000,2026-06-05,56.6,57.0,55.9,56.0,72443
DIST.N0000,2026-06-08,56.0,56.1,54.7,55.0,211016
DIST.N0000,2026-06-09,55.0,56.0,55.0,55.3,124900
DIST.N0000,2026-06-10,55.3,57.2,56.0,56.0,21659
DIST.N0000,2026-06-11,56.0,56.0,55.1,55.2,10988
DIST.N0000,2026-06-12,55.2,56.9,55.3,56.3,3163
DIST.N0000,2026-06-15,56.3,60.0,57.0,57.5,1954916
DIST.N0000,2026-06-16,57.5,59.0,57.9,58.5,51663
DIST.N0000,2026-06-17,58.5,59.0,57.5,57.9,23928
DIST.N0000,2026-06-18,57.9,58.4,57.0,57.1,64443
DIST.N0000,2026-06-19,57.1,58.0,56.5,56.9,37829
DIST.N0000,2026-06-22,56.9,58.8,56.8,57.0,24672
DIST.N0000,2026-06-23,57.0,58.0,56.8,56.9,14900
DIST.N0000,2026-06-24,56.9,57.9,56.9,57.0,33331
DIST.N0000,2026-06-25,57.0,58.0,56.9,57.0,55136
DIST.N0000,2026-06-26,57.0,59.0,57.0,57.0,20595
DIST.N0000,2026-06-30,57.0,59.0,57.0,57.5,853256
DIST.N0000,2026-07-01,57.5,58.5,57.5,58.0,356800
DIST.N0000,2026-07-02,58.0,58.6,57.7,57.8,44689
DIST.N0000,2026-07-03,57.8,57.9,57.3,57.5,158523
DIST.N0000,2026-07-06,57.5,58.0,57.4,57.4,63054
DIST.N0000,2026-07-07,57.4,58.0,57.1,57.2,138090
DIST.N0000,2026-07-08,57.2,57.2,56.0,56.3,56390
DIST.N0000,2026-07-09,56.3,56.8,55.9,56.0,160621
DIST.N0000,2026-07-10,56.0,56.0,55.5,56.0,110036
DIST.N0000,2026-07-13,56.0,56.0,55.3,55.5,130286
DIST.N0000,2026-07-14,55.5,55.6,55.1,55.4,192187
DIST.N0000,2026-07-15,55.4,56.0,55.2,55.3,129317
DIST.N0000,2026-07-16,55.3,56.0,55.0,55.5,185938
DIST.N0000,2026-07-17,55.5,55.5,55.3,55.4,143436
DIST.N0000,2026-07-20,55.4,56.0,54.6,55.2,29313
