symbol,date,open,high,low,close,volume
ACL.N0000,2024-03-25,83.5,84.5,83.5,83.9,933584
ACL.N0000,2024-03-26,83.6,84.5,83.6,84.1,193798
ACL.N0000,2024-03-27,84.1,84.5,83.8,83.9,509314
ACL.N0000,2024-03-28,85.0,85.2,84.1,84.1,916690
ACL.N0000,2024-04-01,84.2,84.5,83.1,84.0,120799
ACL.N0000,2024-04-02,84.4,84.5,83.0,84.5,122414
ACL.N0000,2024-04-03,84.2,86.5,84.0,85.9,267351
ACL.N0000,2024-04-04,85.9,87.0,84.5,84.8,318130
ACL.N0000,2024-04-05,85.9,85.9,84.5,84.5,130601
ACL.N0000,2024-04-08,84.5,86.4,84.5,85.9,140696
ACL.N0000,2024-04-09,85.5,86.0,85.1,85.8,72646
ACL.N0000,2024-04-10,86.0,86.4,85.0,85.4,80710
ACL.N0000,2024-04-15,85.0,85.6,84.0,84.9,111206
ACL.N0000,2024-04-16,84.2,84.7,82.9,83.0,106651
ACL.N0000,2024-04-17,82.7,84.0,82.0,83.4,77407
ACL.N0000,2024-04-18,83.4,83.5,82.5,82.7,128292
ACL.N0000,2024-04-19,82.7,82.8,82.5,82.5,172576
ACL.N0000,2024-04-22,82.5,83.9,82.5,83.6,146419
ACL.N0000,2024-04-24,83.5,85.0,83.5,84.0,94643
ACL.N0000,2024-04-25,84.5,85.0,84.0,84.9,165636
ACL.N0000,2024-04-26,84.0,86.5,84.0,85.0,182106
ACL.N0000,2024-04-29,85.8,87.0,85.5,86.0,288296
ACL.N0000,2024-04-30,85.5,86.9,85.5,86.7,371344
ACL.N0000,2024-05-02,86.9,87.5,86.0,86.8,303985
ACL.N0000,2024-05-03,86.5,87.8,86.0,86.8,80002
ACL.N0000,2024-05-06,86.8,87.2,86.0,87.0,60957
ACL.N0000,2024-05-07,86.5,87.1,86.1,86.4,55314
ACL.N0000,2024-05-08,87.0,87.0,86.0,86.2,156125
ACL.N0000,2024-05-09,87.0,89.0,85.9,87.6,496546
ACL.N0000,2024-05-10,87.6,88.6,87.0,88.4,392657
ACL.N0000,2024-05-13,87.5,88.5,87.3,88.0,85713
ACL.N0000,2024-05-14,87.5,88.5,86.6,87.0,283008
ACL.N0000,2024-05-15,87.0,88.3,85.5,86.1,59491
ACL.N0000,2024-05-16,86.1,87.0,85.0,85.5,41580
ACL.N0000,2024-05-17,85.4,87.0,84.2,86.8,151106
ACL.N0000,2024-05-20,86.0,86.0,85.0,85.4,417606
ACL.N0000,2024-05-21,85.0,86.0,85.0,85.2,479805
ACL.N0000,2024-05-22,86.0,87.0,85.1,86.6,406882
ACL.N0000,2024-05-27,87.0,87.8,86.6,87.0,59829
ACL.N0000,2024-05-28,87.1,87.8,85.4,86.9,719642
ACL.N0000,2024-05-29,86.5,87.5,86.0,86.0,37523
ACL.N0000,2024-05-30,86.5,86.9,85.6,86.2,85206
ACL.N0000,2024-05-31,84.6,86.4,84.0,84.1,363355
ACL.N0000,2024-06-03,83.7,83.9,83.0,83.5,129922
ACL.N0000,2024-06-04,83.5,83.9,83.0,83.1,122575
ACL.N0000,2024-06-05,83.9,83.9,83.3,83.6,11640
ACL.N0000,2024-06-06,83.6,85.5,83.6,85.0,38957
ACL.N0000,2024-06-07,85.4,85.4,85.0,85.0,67553
ACL.N0000,2024-06-10,85.4,88.0,85.0,86.6,32202
ACL.N0000,2024-06-11,87.4,87.9,86.6,87.6,72428
ACL.N0000,2024-06-12,87.5,87.5,86.2,86.2,15004
ACL.N0000,2024-06-13,86.3,87.5,85.2,86.0,217861
ACL.N0000,2024-06-14,86.0,86.3,85.5,86.0,43251
ACL.N0000,2024-06-18,85.5,85.9,84.5,85.0,55160
ACL.N0000,2024-06-19,85.0,86.0,84.7,85.3,17853
ACL.N0000,2024-06-20,84.7,85.8,84.6,85.5,23793
ACL.N0000,2024-06-24,85.5,85.5,84.7,85.0,66009
ACL.N0000,2024-06-25,85.0,85.1,84.4,84.6,15331
ACL.N0000,2024-06-26,84.4,85.2,84.0,84.0,45549
ACL.N0000,2024-06-27,84.5,84.5,83.5,83.5,369263
ACL.N0000,2024-06-28,83.6,84.0,83.5,83.5,317512
ACL.N0000,2024-07-01,84.0,84.0,82.7,83.1,272447
ACL.N0000,2024-07-02,84.0,84.4,83.0,84.3,106827
ACL.N0000,2024-07-03,84.1,85.0,83.5,84.0,218418
ACL.N0000,2024-07-04,83.7,83.7,83.0,83.5,30876
ACL.N0000,2024-07-05,82.5,84.5,82.5,84.0,53583
ACL.N0000,2024-07-08,84.0,84.1,83.5,83.5,115991
ACL.N0000,2024-07-09,83.5,83.9,83.1,83.5,54882
ACL.N0000,2024-07-10,83.0,83.8,83.0,83.4,13552
ACL.N0000,2024-07-11,83.0,83.6,83.0,83.0,31276
ACL.N0000,2024-07-12,83.0,84.0,83.0,83.2,103554
ACL.N0000,2024-07-15,83.1,83.9,83.1,83.4,8209
ACL.N0000,2024-07-16,83.8,83.8,83.0,83.1,264150
ACL.N0000,2024-07-17,83.6,84.0,83.0,83.0,350671
ACL.N0000,2024-07-18,83.1,83.9,83.0,83.0,92354
ACL.N0000,2024-07-19,83.7,83.7,83.0,83.1,23040
ACL.N0000,2024-07-22,83.2,83.2,82.0,82.1,385542
ACL.N0000,2024-07-23,82.2,82.4,81.7,82.4,10771
ACL.N0000,2024-07-24,82.8,83.5,82.2,83.4,178599
ACL.N0000,2024-07-25,83.0,83.5,83.0,83.0,27713
ACL.N0000,2024-07-26,83.5,84.4,83.5,84.0,212229
ACL.N0000,2024-07-29,85.0,85.0,84.0,84.0,105568
ACL.N0000,2024-07-30,84.0,84.4,83.5,84.0,105144
ACL.N0000,2024-07-31,83.9,84.0,82.8,83.0,104895
ACL.N0000,2024-08-01,83.4,83.5,83.2,83.4,211662
ACL.N0000,2024-08-02,83.3,83.5,82.7,82.8,111574
ACL.N0000,2024-08-05,83.4,84.0,82.5,82.5,127815
ACL.N0000,2024-08-06,82.0,83.5,82.0,83.3,126910
ACL.N0000,2024-08-07,83.0,83.0,82.5,82.6,45237
ACL.N0000,2024-08-08,82.5,82.6,82.0,82.0,62752
ACL.N0000,2024-08-09,82.0,83.0,81.8,82.0,85197
ACL.N0000,2024-08-12,82.8,83.5,82.0,83.4,19650
ACL.N0000,2024-08-13,83.5,83.7,83.5,83.5,73555
ACL.N0000,2024-08-14,83.8,83.8,83.5,83.5,41871
ACL.N0000,2024-08-15,83.6,84.5,83.6,84.4,29047
ACL.N0000,2024-08-16,84.9,85.0,84.7,84.7,183840
ACL.N0000,2024-08-20,84.8,85.2,84.8,84.9,108997
ACL.N0000,2024-08-21,85.2,85.2,84.7,84.9,225138
ACL.N0000,2024-08-22,85.2,85.2,84.7,84.7,116701
ACL.N0000,2024-08-23,84.8,84.8,83.3,83.7,35501
ACL.N0000,2024-08-26,83.7,84.8,82.9,83.0,19394
ACL.N0000,2024-08-27,83.0,83.0,82.1,82.5,33982
ACL.N0000,2024-08-28,82.8,83.0,79.9,80.4,85786
ACL.N0000,2024-08-29,80.0,81.0,80.0,80.5,9430
ACL.N0000,2024-08-30,79.7,81.0,79.1,80.4,15800
ACL.N0000,2024-09-02,81.0,82.5,78.0,78.3,28813
ACL.N0000,2024-09-03,78.2,78.2,75.5,76.5,29025
ACL.N0000,2024-09-04,76.7,80.0,76.0,78.6,20270
ACL.N0000,2024-09-05,80.0,80.0,78.0,78.6,24760
ACL.N0000,2024-09-06,78.0,79.2,77.5,78.0,23780
ACL.N0000,2024-09-09,78.0,78.0,77.4,77.5,1064
ACL.N0000,2024-09-10,78.0,78.0,76.0,76.1,50982
ACL.N0000,2024-09-11,76.1,77.4,76.0,76.0,61079
ACL.N0000,2024-09-12,77.0,77.0,75.8,76.5,36789
ACL.N0000,2024-09-13,76.0,77.4,75.7,77.0,106774
ACL.N0000,2024-09-18,77.4,79.9,77.4,78.1,23148
ACL.N0000,2024-09-19,79.8,79.8,78.1,79.0,36356
ACL.N0000,2024-09-20,79.0,79.0,78.6,78.8,43168
ACL.N0000,2024-09-23,78.0,80.3,77.0,79.5,145887
ACL.N0000,2024-09-24,80.0,83.9,79.0,83.1,321410
ACL.N0000,2024-09-25,83.1,84.9,83.1,84.6,132432
ACL.N0000,2024-09-26,85.0,85.9,80.0,81.5,78794
ACL.N0000,2024-09-27,81.5,84.9,81.5,84.0,39463
ACL.N0000,2024-09-30,84.4,85.0,83.9,84.0,188843
ACL.N0000,2024-10-01,83.8,84.9,83.0,84.7,32955
ACL.N0000,2024-10-02,84.5,84.5,84.0,84.1,191471
ACL.N0000,2024-10-03,84.6,84.9,83.2,83.5,318588
ACL.N0000,2024-10-04,83.2,84.9,83.2,84.5,155236
ACL.N0000,2024-10-07,84.9,85.3,83.8,85.0,527141
ACL.N0000,2024-10-08,85.2,88.9,85.2,87.8,460396
ACL.N0000,2024-10-09,87.8,88.5,86.7,86.8,125815
ACL.N0000,2024-10-10,87.0,87.3,85.2,86.0,246652
ACL.N0000,2024-10-11,87.0,87.3,85.6,87.2,437807
ACL.N0000,2024-10-14,87.5,87.5,86.6,86.7,78805
ACL.N0000,2024-10-15,86.4,86.8,85.7,86.5,37459
ACL.N0000,2024-10-16,85.7,87.5,85.7,87.0,55941
ACL.N0000,2024-10-18,87.0,88.6,87.0,88.0,361546
ACL.N0000,2024-10-21,88.6,93.0,88.0,92.0,1195144
ACL.N0000,2024-10-22,92.9,92.9,90.5,91.2,327870
ACL.N0000,2024-10-23,90.7,91.8,88.5,90.4,302136
ACL.N0000,2024-10-24,91.4,92.1,90.5,91.4,292546
ACL.N0000,2024-10-25,90.6,91.5,90.5,90.5,157347
ACL.N0000,2024-10-28,90.7,91.0,89.1,90.6,53940
ACL.N0000,2024-10-29,89.7,92.9,89.7,92.5,913466
ACL.N0000,2024-10-30,92.6,94.9,92.0,92.4,722178
ACL.N0000,2024-11-01,92.5,95.9,92.0,95.0,1038102
ACL.N0000,2024-11-04,95.5,95.5,93.6,94.2,244832
ACL.N0000,2024-11-05,94.5,94.5,91.9,93.4,139306
ACL.N0000,2024-11-06,93.5,93.9,92.0,93.4,358644
ACL.N0000,2024-11-07,93.3,94.2,92.5,94.0,339379
ACL.N0000,2024-11-08,93.4,96.0,93.4,95.8,763917
ACL.N0000,2024-11-11,96.0,97.0,96.0,97.0,448783
ACL.N0000,2024-11-12,97.0,97.0,96.0,96.6,84262
ACL.N0000,2024-11-13,96.5,97.3,96.0,96.4,218779
ACL.N0000,2024-11-14,96.2,97.0,93.2,95.1,111011
ACL.N0000,2024-11-18,96.0,96.0,94.0,94.2,270315
ACL.N0000,2024-11-19,94.1,94.1,93.2,93.5,226110
ACL.N0000,2024-11-20,93.4,94.0,93.1,93.8,153475
ACL.N0000,2024-11-21,94.0,94.0,92.2,92.9,367993
ACL.N0000,2024-11-22,92.5,94.0,92.5,93.6,200253
ACL.N0000,2024-11-25,93.9,94.0,93.0,93.0,270509
ACL.N0000,2024-11-26,93.0,93.2,92.8,93.0,340800
ACL.N0000,2024-11-27,93.0,93.5,93.0,93.5,28632
ACL.N0000,2024-11-28,93.5,94.6,93.4,94.1,150818
ACL.N0000,2024-11-29,94.1,94.9,94.1,94.6,331503
ACL.N0000,2024-12-02,95.0,96.9,94.5,95.8,187351
ACL.N0000,2024-12-03,96.0,99.0,96.0,98.5,828701
ACL.N0000,2024-12-04,98.6,100.25,98.6,99.4,550371
ACL.N0000,2024-12-05,99.4,99.8,97.0,98.0,451915
ACL.N0000,2024-12-06,99.0,100.75,97.1,100.25,750800
ACL.N0000,2024-12-09,100.75,102.0,100.25,102.0,239992
ACL.N0000,2024-12-10,101.5,103.75,101.5,103.25,565582
ACL.N0000,2024-12-11,103.75,107.0,103.0,104.75,474656
ACL.N0000,2024-12-12,104.5,109.0,104.5,108.75,1890650
ACL.N0000,2024-12-13,106.0,109.0,106.0,108.5,318686
ACL.N0000,2024-12-16,106.25,112.0,106.25,111.0,907384
ACL.N0000,2024-12-17,111.0,114.0,110.0,113.25,797583
ACL.N0000,2024-12-18,113.0,116.75,112.0,115.5,617750
ACL.N0000,2024-12-19,115.25,117.0,114.0,115.0,492535
ACL.N0000,2024-12-20,115.0,118.5,115.0,117.0,754965
ACL.N0000,2024-12-23,117.5,119.75,117.0,118.5,550894
ACL.N0000,2024-12-24,118.75,118.75,116.0,116.75,428195
ACL.N0000,2024-12-26,118.25,124.75,118.25,120.5,1069681
ACL.N0000,2024-12-27,123.5,124.0,119.0,122.0,284383
ACL.N0000,2024-12-30,122.0,123.5,120.5,122.0,243186
ACL.N0000,2024-12-31,122.0,122.5,118.0,118.5,335820
ACL.N0000,2025-01-02,121.0,122.0,119.0,121.0,574301
ACL.N0000,2025-01-03,118.0,122.0,115.0,118.0,532907
ACL.N0000,2025-01-06,118.5,118.75,113.0,118.5,656903
ACL.N0000,2025-01-07,117.0,118.25,114.0,117.0,100127
ACL.N0000,2025-01-08,120.75,121.0,116.25,120.75,730262
ACL.N0000,2025-01-09,120.0,122.0,118.5,120.0,241544
ACL.N0000,2025-01-10,120.5,120.75,118.0,120.5,743816
ACL.N0000,2025-01-15,120.0,121.0,118.25,120.0,171720
ACL.N0000,2025-01-16,124.5,125.0,120.0,124.5,2517174
ACL.N0000,2025-01-17,125.75,126.75,124.25,125.75,460696
ACL.N0000,2025-01-20,127.25,128.25,126.0,127.25,600010
ACL.N0000,2025-01-21,127.25,129.75,126.0,127.25,1345737
ACL.N0000,2025-01-22,126.75,129.25,125.25,126.75,456147
ACL.N0000,2025-01-23,134.75,135.25,128.0,134.75,1332809
ACL.N0000,2025-01-24,135.0,137.75,131.5,135.0,285252
ACL.N0000,2025-01-27,135.0,136.0,131.0,135.0,692201
ACL.N0000,2025-01-28,136.25,137.5,133.0,136.25,277415
ACL.N0000,2025-01-29,140.0,142.75,135.5,140.0,375101
ACL.N0000,2025-01-30,140.0,142.0,138.25,140.0,135207
ACL.N0000,2025-01-31,143.25,144.0,139.25,143.25,415490
ACL.N0000,2025-02-03,141.0,142.0,139.25,141.0,539099
ACL.N0000,2025-02-05,135.25,140.25,128.0,135.25,473253
ACL.N0000,2025-02-06,135.75,138.5,133.0,135.75,659700
ACL.N0000,2025-02-07,135.75,136.5,135.0,135.75,658389
ACL.N0000,2025-02-10,133.5,136.5,133.0,133.5,301977
ACL.N0000,2025-02-11,130.25,133.0,129.0,130.25,215615
ACL.N0000,2025-02-13,132.5,133.0,130.0,132.5,95688
ACL.N0000,2025-02-14,131.75,133.5,131.0,131.75,224522
ACL.N0000,2025-02-17,135.25,136.5,131.0,135.25,64099
ACL.N0000,2025-02-18,137.5,138.5,135.0,137.5,482219
ACL.N0000,2025-02-19,136.5,138.0,135.0,136.5,53578
ACL.N0000,2025-02-20,134.75,136.75,134.5,134.75,76019
ACL.N0000,2025-02-21,134.25,136.25,134.0,134.25,111174
ACL.N0000,2025-02-24,132.25,135.0,130.0,132.25,52712
ACL.N0000,2025-02-25,127.5,132.0,127.0,127.5,176934
ACL.N0000,2025-02-27,127.0,128.0,125.5,127.0,79723
ACL.N0000,2025-02-28,126.75,128.0,126.5,126.75,24624
ACL.N0000,2025-03-03,123.0,127.0,122.0,123.0,179064
ACL.N0000,2025-03-04,123.0,124.0,121.5,123.0,322267
ACL.N0000,2025-03-05,125.25,126.0,121.0,125.25,411196
ACL.N0000,2025-03-06,125.25,127.0,125.0,125.25,18242
ACL.N0000,2025-03-07,125.5,126.0,125.0,125.5,342718
ACL.N0000,2025-03-10,125.5,127.0,125.25,125.5,162166
ACL.N0000,2025-03-11,124.5,126.5,121.5,124.5,30723
ACL.N0000,2025-03-12,126.0,126.0,123.0,126.0,354289
ACL.N0000,2025-03-14,125.0,126.5,125.0,125.0,72641
ACL.N0000,2025-03-17,123.5,126.0,123.25,123.5,169796
ACL.N0000,2025-03-18,122.0,124.0,121.5,122.0,32205
ACL.N0000,2025-03-19,122.25,123.5,122.0,122.25,159568
ACL.N0000,2025-03-20,122.75,123.5,121.5,122.75,76344
ACL.N0000,2025-03-21,123.0,124.0,123.0,123.0,103220
ACL.N0000,2025-03-24,122.75,125.0,122.5,122.75,168976
ACL.N0000,2025-03-25,122.75,125.0,122.25,122.75,44750
ACL.N0000,2025-03-26,124.25,125.0,123.5,124.25,1231
ACL.N0000,2025-03-27,122.0,125.0,121.5,122.0,27498
ACL.N0000,2025-03-28,122.0,125.0,121.75,122.0,16164
ACL.N0000,2025-04-01,124.0,124.0,121.5,124.0,12379
ACL.N0000,2025-04-02,125.75,127.0,124.0,125.75,146112
ACL.N0000,2025-04-03,124.25,125.0,124.0,124.25,156017
ACL.N0000,2025-04-04,124.0,124.25,122.0,124.0,80184
ACL.N0000,2025-04-07,116.25,123.0,115.0,116.25,228231
ACL.N0000,2025-04-08,119.25,121.0,117.0,119.25,160894
ACL.N0000,2025-04-09,116.5,119.5,116.0,116.5,94531
ACL.N0000,2025-04-10,122.0,124.0,120.25,122.0,196095
ACL.N0000,2025-04-11,122.0,123.75,120.0,122.0,22849
ACL.N0000,2025-04-16,121.25,123.5,121.0,121.25,8491
ACL.N0000,2025-04-17,122.5,123.0,121.5,122.5,16765
ACL.N0000,2025-04-21,122.25,123.0,122.0,122.25,22933
ACL.N0000,2025-04-22,122.5,123.0,122.0,122.5,11739
ACL.N0000,2025-04-23,122.5,123.0,122.0,122.5,33483
ACL.N0000,2025-04-24,123.0,123.25,122.0,123.0,22143
ACL.N0000,2025-04-25,127.0,127.5,123.0,127.0,22171
ACL.N0000,2025-04-28,127.0,130.0,125.5,127.0,47272
ACL.N0000,2025-04-29,127.75,128.5,127.0,127.75,275079
ACL.N0000,2025-04-30,128.75,129.25,128.0,128.75,557515
ACL.N0000,2025-05-02,130.0,131.0,129.25,130.0,557078
ACL.N0000,2025-05-05,130.0,132.75,128.0,130.0,123844
ACL.N0000,2025-05-06,131.25,132.0,129.0,131.25,9871
ACL.N0000,2025-05-07,130.5,131.0,129.25,130.5,12009
ACL.N0000,2025-05-08,130.25,132.0,130.0,130.25,6516
ACL.N0000,2025-05-09,129.5,131.5,129.25,129.5,10684
ACL.N0000,2025-05-14,130.25,132.0,129.75,130.25,28583
ACL.N0000,2025-05-15,131.0,131.5,130.0,131.0,49730
ACL.N0000,2025-05-16,130.25,132.0,130.0,130.25,51209
ACL.N0000,2025-05-19,130.0,131.25,129.75,130.0,181368
ACL.N0000,2025-05-20,129.0,131.0,129.0,129.0,190104
ACL.N0000,2025-05-21,129.0,129.5,125.0,129.0,39922
ACL.N0000,2025-05-22,129.5,130.0,129.5,129.5,256576
ACL.N0000,2025-05-23,132.25,134.0,130.0,132.25,879323
ACL.N0000,2025-05-26,138.25,139.75,135.0,138.25,1436775
ACL.N0000,2025-05-27,139.75,141.0,135.25,139.75,826587
ACL.N0000,2025-05-28,143.5,144.0,140.75,143.5,1153546
ACL.N0000,2025-05-29,144.75,145.5,141.5,144.75,493636
ACL.N0000,2025-05-30,143.25,145.0,142.25,143.25,89946
ACL.N0000,2025-06-02,143.75,144.0,142.5,143.75,215708
ACL.N0000,2025-06-03,148.75,149.25,144.0,148.75,1426857
ACL.N0000,2025-06-04,148.75,149.25,146.75,148.75,506384
ACL.N0000,2025-06-05,150.0,151.0,147.5,150.0,333608
ACL.N0000,2025-06-06,147.75,150.75,147.5,147.75,37806
ACL.N0000,2025-06-09,146.25,147.5,143.0,146.25,48297
ACL.N0000,2025-06-11,145.75,148.5,145.0,145.75,62460
ACL.N0000,2025-06-12,144.5,146.25,143.5,144.5,177790
ACL.N0000,2025-06-13,143.0,144.5,140.0,143.0,410501
ACL.N0000,2025-06-16,143.75,144.0,140.0,143.75,202874
ACL.N0000,2025-06-17,142.5,144.5,142.5,142.5,341377
ACL.N0000,2025-06-18,140.0,142.5,139.5,140.0,85682
ACL.N0000,2025-06-19,139.75,141.75,137.0,139.75,249402
ACL.N0000,2025-06-20,138.0,141.5,137.0,138.0,39504
ACL.N0000,2025-06-23,136.25,137.5,134.0,136.25,109296
ACL.N0000,2025-06-24,138.75,141.75,138.0,138.75,471179
ACL.N0000,2025-06-25,142.25,142.5,138.5,142.25,650317
ACL.N0000,2025-06-26,144.75,147.75,143.5,144.75,205209
ACL.N0000,2025-06-27,146.25,147.75,143.0,146.25,177702
ACL.N0000,2025-06-30,149.5,150.0,145.25,149.5,324981
ACL.N0000,2025-07-01,153.0,153.5,147.0,153.0,550042
ACL.N0000,2025-07-02,158.75,161.0,153.0,158.75,885286
ACL.N0000,2025-07-03,154.75,159.5,152.75,154.75,218311
ACL.N0000,2025-07-04,154.75,155.0,152.0,154.75,107575
ACL.N0000,2025-07-07,151.75,154.0,150.75,151.75,57457
ACL.N0000,2025-07-08,153.75,155.75,149.5,153.75,185244
ACL.N0000,2025-07-09,156.25,159.0,155.0,156.25,579142
ACL.N0000,2025-07-11,163.0,163.5,155.0,163.0,535397
ACL.N0000,2025-07-14,160.5,164.0,160.0,160.5,505609
ACL.N0000,2025-07-15,158.0,163.0,156.25,158.0,380808
ACL.N0000,2025-07-16,160.0,160.0,157.0,160.0,79725
ACL.N0000,2025-07-17,157.75,161.0,156.0,157.75,236716
ACL.N0000,2025-07-18,158.25,160.0,157.0,158.25,113027
ACL.N0000,2025-07-21,159.75,160.0,158.25,159.75,290380
ACL.N0000,2025-07-22,160.0,160.0,158.25,160.0,56104
ACL.N0000,2025-07-23,159.0,160.0,158.0,159.0,158019
ACL.N0000,2025-07-24,161.5,161.5,158.25,161.5,279331
ACL.N0000,2025-07-25,163.75,164.75,159.5,163.75,182745
ACL.N0000,2025-07-28,167.0,177.5,164.0,167.0,923339
ACL.N0000,2025-07-29,177.75,179.5,168.0,177.75,682656
ACL.N0000,2025-07-30,184.25,186.0,178.0,184.25,1173097
ACL.N0000,2025-07-31,189.0,190.75,186.0,189.0,560985
ACL.N0000,2025-08-01,186.75,190.0,185.0,186.75,142214
ACL.N0000,2025-08-04,183.25,186.0,182.0,183.25,170105
ACL.N0000,2025-08-05,183.0,185.0,182.0,183.0,109879
ACL.N0000,2025-08-06,182.75,184.75,182.5,182.75,114031
ACL.N0000,2025-08-07,181.0,183.0,180.25,181.0,103970
ACL.N0000,2025-08-11,178.0,181.0,177.25,178.0,123866
ACL.N0000,2025-08-12,178.0,180.0,176.25,178.0,62370
ACL.N0000,2025-08-13,177.25,178.5,177.0,177.25,218369
ACL.N0000,2025-08-14,180.0,181.0,177.25,180.0,152668
ACL.N0000,2025-08-15,187.75,192.0,180.25,187.75,286763
ACL.N0000,2025-08-18,185.0,192.0,183.25,185.0,268785
ACL.N0000,2025-08-19,185.0,186.0,184.0,185.0,514679
ACL.N0000,2025-08-20,191.0,197.0,185.0,191.0,398771
ACL.N0000,2025-08-21,192.25,195.0,191.25,192.25,167413
ACL.N0000,2025-08-22,190.0,193.0,188.25,190.0,172573
ACL.N0000,2025-08-25,185.5,190.0,184.25,185.5,148991
ACL.N0000,2025-08-26,191.0,192.5,184.0,191.0,88039
ACL.N0000,2025-08-27,190.25,191.5,189.5,190.25,279855
ACL.N0000,2025-08-28,190.0,192.0,189.5,190.0,587523
ACL.N0000,2025-08-29,188.5,191.0,187.0,188.5,176118
ACL.N0000,2025-09-01,189.5,191.0,189.0,189.5,302241
ACL.N0000,2025-09-02,187.0,190.75,186.0,187.0,212678
ACL.N0000,2025-09-03,185.75,188.0,185.0,185.75,185790
ACL.N0000,2025-09-04,188.75,189.75,185.5,188.75,130397
ACL.N0000,2025-09-08,185.5,188.0,184.75,185.5,370831
ACL.N0000,2025-09-09,185.75,188.75,182.5,185.75,669691
ACL.N0000,2025-09-10,186.75,188.75,183.0,186.75,125498
ACL.N0000,2025-09-11,187.5,189.0,186.0,187.5,507912
ACL.N0000,2025-09-12,186.25,188.0,183.5,186.25,39899
ACL.N0000,2025-09-15,183.75,187.75,180.0,183.75,55266
ACL.N0000,2025-09-16,187.25,189.75,180.0,187.25,138632
ACL.N0000,2025-09-17,190.25,193.25,189.0,190.25,117927
ACL.N0000,2025-09-18,197.25,198.0,190.25,197.25,438726
ACL.N0000,2025-09-19,199.75,200.0,195.0,199.75,282512
ACL.N0000,2025-09-22,202.0,204.0,199.75,202.0,713082
ACL.N0000,2025-09-23,202.0,202.75,199.0,202.0,399082
ACL.N0000,2025-09-24,199.5,202.0,199.5,199.5,117301
ACL.N0000,2025-09-25,199.25,200.0,198.0,199.25,275502
ACL.N0000,2025-09-26,199.75,200.0,195.25,199.75,358454
ACL.N0000,2025-09-29,200.5,201.75,194.0,200.5,208766
ACL.N0000,2025-09-30,207.5,209.0,201.0,207.5,395768
ACL.N0000,2025-10-01,213.5,215.5,208.0,213.5,576237
ACL.N0000,2025-10-02,215.25,218.0,211.5,215.25,217876
ACL.N0000,2025-10-03,213.25,216.25,212.5,213.25,29177
ACL.N0000,2025-10-07,210.0,213.0,210.0,210.0,403322
ACL.N0000,2025-10-08,210.75,213.0,207.0,210.75,230720
ACL.N0000,2025-10-09,210.0,213.0,209.0,210.0,32539
ACL.N0000,2025-10-10,216.5,223.0,215.5,216.5,1153037
ACL.N0000,2025-10-13,217.5,224.25,215.25,217.5,140646
ACL.N0000,2025-10-14,218.25,220.0,217.5,218.25,157559
ACL.N0000,2025-10-15,215.25,219.0,215.0,215.25,109248
ACL.N0000,2025-10-16,214.25,217.5,213.5,214.25,67238
ACL.N0000,2025-10-17,215.5,217.0,214.0,215.5,277495
ACL.N0000,2025-10-21,216.0,217.0,215.0,216.0,212893
ACL.N0000,2025-10-22,220.5,223.0,216.0,220.5,1765577
ACL.N0000,2025-10-23,220.5,224.0,218.0,220.5,546804
ACL.N0000,2025-10-24,220.0,223.0,219.5,220.0,45487
ACL.N0000,2025-10-27,219.75,221.75,218.0,219.75,102456
ACL.N0000,2025-10-28,220.75,221.0,217.0,220.75,170373
ACL.N0000,2025-10-29,222.0,222.0,218.0,222.0,244634
ACL.N0000,2025-10-30,221.0,224.75,220.5,221.0,567406
ACL.N0000,2025-10-31,220.0,222.5,219.75,220.0,68102
ACL.N0000,2025-11-03,221.5,222.0,220.0,221.5,54946
ACL.N0000,2025-11-04,221.5,223.75,220.0,221.5,45596
ACL.N0000,2025-11-06,219.5,222.0,218.5,219.5,97075
ACL.N0000,2025-11-07,220.0,220.0,219.0,220.0,108598
ACL.N0000,2025-11-10,221.25,225.0,220.0,221.25,1538834
ACL.N0000,2025-11-11,221.25,223.75,221.0,221.25,297254
ACL.N0000,2025-11-12,224.5,225.25,221.0,224.5,362061
ACL.N0000,2025-11-13,223.0,225.25,223.0,223.0,374284
ACL.N0000,2025-11-14,223.75,224.0,223.0,223.75,24299
ACL.N0000,2025-11-17,224.0,224.75,223.5,224.0,201697
ACL.N0000,2025-11-18,222.75,224.75,222.5,222.75,183847
ACL.N0000,2025-11-19,223.0,224.0,222.0,223.0,63213
ACL.N0000,2025-11-20,223.5,224.0,223.0,223.5,13401
ACL.N0000,2025-11-21,223.5,224.0,223.0,223.5,204489
ACL.N0000,2025-11-24,221.25,224.0,220.25,221.25,109300
ACL.N0000,2025-11-25,219.5,221.75,219.0,219.5,33258
ACL.N0000,2025-11-26,220.75,222.0,220.0,220.75,39170
ACL.N0000,2025-11-27,219.0,222.0,218.25,219.0,493452
ACL.N0000,2025-11-28,222.0,222.0,218.0,222.0,129372
ACL.N0000,2025-12-01,225.0,229.0,220.25,225.0,531478
ACL.N0000,2025-12-02,234.75,237.0,227.0,234.75,542879
ACL.N0000,2025-12-03,239.75,241.0,234.75,239.75,441476
ACL.N0000,2025-12-05,239.0,245.0,237.5,239.0,287768
ACL.N0000,2025-12-08,244.0,245.0,240.75,244.0,342281
ACL.N0000,2025-12-09,257.25,260.25,244.0,257.25,905686
ACL.N0000,2025-12-10,253.25,258.5,252.75,253.25,613047
