symbol,date,open,high,low,close,volume
JKH.N0000,2024-05-28,209.0,210.0,206.75,207.0,61249
JKH.N0000,2024-05-29,208.0,208.0,205.25,206.0,192219
JKH.N0000,2024-05-30,206.0,207.0,206.0,207.0,500184
JKH.N0000,2024-05-31,206.5,208.5,206.25,206.75,517275
JKH.N0000,2024-06-03,206.0,206.0,204.0,204.0,33118
JKH.N0000,2024-06-04,204.0,206.0,204.0,204.0,22264
JKH.N0000,2024-06-05,205.75,206.0,202.25,203.0,1096280
JKH.N0000,2024-06-06,202.75,206.0,202.75,205.0,51971
JKH.N0000,2024-06-07,205.0,207.0,205.0,206.0,168947
JKH.N0000,2024-06-10,208.0,208.0,203.75,204.0,2120708
JKH.N0000,2024-06-11,203.75,205.0,203.75,204.0,2604246
JKH.N0000,2024-06-12,204.0,204.0,203.0,203.0,577380
JKH.N0000,2024-06-13,204.0,204.0,203.0,203.0,346285
JKH.N0000,2024-06-14,202.5,205.5,202.25,205.0,1497176
JKH.N0000,2024-06-18,204.0,207.0,203.5,204.0,3063874
JKH.N0000,2024-06-19,204.5,205.0,203.0,203.0,304446
JKH.N0000,2024-06-20,203.0,205.0,201.0,202.0,4856701
JKH.N0000,2024-06-24,203.0,207.75,203.0,206.5,1019676
JKH.N0000,2024-06-25,205.5,206.5,205.0,206.0,890022
JKH.N0000,2024-06-26,206.5,206.5,205.0,206.0,489080
JKH.N0000,2024-06-27,206.25,206.25,203.0,203.75,24146
JKH.N0000,2024-06-28,206.0,206.0,203.25,203.75,618443
JKH.N0000,2024-07-01,203.0,205.0,203.0,204.0,528309
JKH.N0000,2024-07-02,205.0,205.75,204.0,205.0,144129
JKH.N0000,2024-07-03,205.0,205.25,203.5,203.5,656276
JKH.N0000,2024-07-04,204.5,205.75,203.5,203.5,3313929
JKH.N0000,2024-07-05,203.25,205.0,203.25,203.5,120123
JKH.N0000,2024-07-08,204.5,204.5,202.0,202.0,27067
JKH.N0000,2024-07-09,201.5,203.5,199.75,200.0,450683
JKH.N0000,2024-07-10,200.0,200.5,198.25,199.0,152327
JKH.N0000,2024-07-11,200.0,200.0,194.0,194.5,667681
JKH.N0000,2024-07-12,194.0,196.0,194.0,194.5,565544
JKH.N0000,2024-07-15,194.25,195.0,193.75,194.25,4015856
JKH.N0000,2024-07-16,194.25,198.0,194.25,195.5,159909
JKH.N0000,2024-07-17,197.25,198.0,194.0,194.25,3080894
JKH.N0000,2024-07-18,196.0,197.0,193.75,194.0,3063938
JKH.N0000,2024-07-19,194.25,196.0,193.75,194.0,464461
JKH.N0000,2024-07-22,193.75,194.75,191.0,191.25,413603
JKH.N0000,2024-07-23,192.0,192.0,190.25,190.5,125190
JKH.N0000,2024-07-24,192.5,196.0,191.0,193.25,137171
JKH.N0000,2024-07-25,196.0,196.0,191.75,192.0,71258
JKH.N0000,2024-07-26,193.0,193.0,190.5,191.25,448925
JKH.N0000,2024-07-29,192.0,192.0,190.5,191.0,180744
JKH.N0000,2024-07-30,191.25,191.25,188.5,189.25,303614
JKH.N0000,2024-07-31,184.0,184.0,171.0,171.75,2116812
JKH.N0000,2024-08-01,172.0,177.0,171.75,175.25,944653
JKH.N0000,2024-08-02,175.5,181.75,175.5,180.25,1116343
JKH.N0000,2024-08-05,181.0,181.0,177.5,178.0,300028
JKH.N0000,2024-08-06,178.0,181.0,178.0,179.5,896569
JKH.N0000,2024-08-07,179.25,179.75,179.25,179.25,320325
JKH.N0000,2024-08-08,179.5,180.0,178.5,179.5,515868
JKH.N0000,2024-08-09,180.0,180.0,179.5,179.75,240031
JKH.N0000,2024-08-12,180.0,180.0,178.0,178.0,73474
JKH.N0000,2024-08-13,178.0,179.75,178.0,179.5,1028824
JKH.N0000,2024-08-14,179.5,180.5,179.5,180.0,2917084
JKH.N0000,2024-08-15,180.75,183.0,180.75,182.0,84520
JKH.N0000,2024-08-16,182.0,182.0,180.0,180.5,116155
JKH.N0000,2024-08-20,181.0,183.25,181.0,182.5,750721
JKH.N0000,2024-08-21,183.0,183.0,182.0,182.25,129546
JKH.N0000,2024-08-22,183.0,183.0,181.0,181.0,241845
JKH.N0000,2024-08-23,182.0,182.0,179.5,180.0,295660
JKH.N0000,2024-08-26,180.0,180.0,177.0,177.5,95259
JKH.N0000,2024-08-27,177.5,177.75,174.0,174.5,270919
JKH.N0000,2024-08-28,175.0,175.0,172.75,173.25,166528
JKH.N0000,2024-08-29,174.0,174.75,171.75,172.0,119193
JKH.N0000,2024-08-30,172.0,172.0,169.0,169.25,287048
